step_index,time_fs,time_ps,dt_fs,tol,lang_damp_fs,baro_pdamp_fs,force_metric_D
1385,138.49999999999642,0.13849999999999643,0.1,1e-06,nan,nan,2341.745430599224
1386,138.5999999999964,0.13859999999999642,0.1,1e-06,nan,nan,2332.2152636602777
1387,138.6999999999964,0.1386999999999964,0.1,1e-06,nan,nan,2338.536739201791
1388,138.7999999999964,0.1387999999999964,0.1,1e-06,nan,nan,2368.210960240064
1389,138.8999999999964,0.1388999999999964,0.1,1e-06,nan,nan,2347.2856307875195
1390,138.9999999999964,0.1389999999999964,0.1,1e-06,nan,nan,2370.854405572851
1391,139.09999999999638,0.1390999999999964,0.1,1e-06,nan,nan,2362.3839425194856
1392,139.19999999999638,0.13919999999999638,0.1,1e-06,nan,nan,2362.861366750964
1393,139.29999999999637,0.13929999999999637,0.1,1e-06,nan,nan,2366.8550609202525
1394,139.39999999999637,0.13939999999999636,0.1,1e-06,nan,nan,2349.5813406828006
1395,139.49999999999636,0.13949999999999635,0.1,1e-06,nan,nan,2369.0266123476426
1396,139.59999999999636,0.13959999999999637,0.1,1e-06,nan,nan,2388.3415955701216
1397,139.69999999999635,0.13969999999999635,0.1,1e-06,nan,nan,2338.033949021054
1398,139.79999999999634,0.13979999999999634,0.1,1e-06,nan,nan,2383.8989574638094
1399,139.89999999999634,0.13989999999999633,0.1,1e-06,nan,nan,2357.5598644905454
1400,139.99999999999633,0.13999999999999632,0.1,1e-06,nan,nan,2356.492353896067
1401,140.09999999999633,0.14009999999999634,0.1,1e-06,nan,nan,2349.8007286629277
1402,140.19999999999632,0.14019999999999633,0.1,1e-06,nan,nan,2353.2671044170206
1403,140.29999999999632,0.14029999999999632,0.1,1e-06,nan,nan,2373.99739575226
1404,140.3999999999963,0.1403999999999963,0.1,1e-06,nan,nan,2395.1956816526767
1405,140.4999999999963,0.1404999999999963,0.1,1e-06,nan,nan,2383.480074532515
1406,140.5999999999963,0.1405999999999963,0.1,1e-06,nan,nan,2421.9765145473734
1407,140.6999999999963,0.1406999999999963,0.1,1e-06,nan,nan,2370.6227603189577
1408,140.7999999999963,0.1407999999999963,0.1,1e-06,nan,nan,2385.0030085059702
1409,140.89999999999628,0.14089999999999628,0.1,1e-06,nan,nan,2355.2499251963263
1410,140.99999999999628,0.14099999999999627,0.1,1e-06,nan,nan,2416.213390827723
1411,141.09999999999627,0.14109999999999628,0.1,1e-06,nan,nan,2381.2328148168126
1412,141.19999999999627,0.14119999999999627,0.1,1e-06,nan,nan,2395.817213210361
1413,141.29999999999626,0.14129999999999626,0.1,1e-06,nan,nan,2343.8955486084096
1414,141.39999999999625,0.14139999999999625,0.1,1e-06,nan,nan,2410.489768982415
1415,141.49999999999625,0.14149999999999624,0.1,1e-06,nan,nan,2361.6472810897817
1416,141.59999999999624,0.14159999999999623,0.1,1e-06,nan,nan,2359.175753341227
1417,141.69999999999624,0.14169999999999625,0.1,1e-06,nan,nan,2368.7592250673492
1418,141.79999999999623,0.14179999999999623,0.1,1e-06,nan,nan,2368.249163023471
1419,141.89999999999623,0.14189999999999622,0.1,1e-06,nan,nan,2411.969570007802
1420,141.99999999999622,0.1419999999999962,0.1,1e-06,nan,nan,2391.5883588110546
1421,142.09999999999621,0.1420999999999962,0.1,1e-06,nan,nan,2361.6495273815344
1422,142.1999999999962,0.14219999999999622,0.1,1e-06,nan,nan,2372.8890997163244
1423,142.2999999999962,0.1422999999999962,0.1,1e-06,nan,nan,2335.2157086990997
1424,142.3999999999962,0.1423999999999962,0.1,1e-06,nan,nan,2345.9160117263414
1425,142.4999999999962,0.14249999999999619,0.1,1e-06,nan,nan,2371.7211220227127
1426,142.5999999999962,0.14259999999999617,0.1,1e-06,nan,nan,2378.5296906748663
1427,142.69999999999618,0.1426999999999962,0.1,1e-06,nan,nan,2409.223524749502
1428,142.79999999999617,0.14279999999999618,0.1,1e-06,nan,nan,2363.285912251972
1429,142.89999999999617,0.14289999999999617,0.1,1e-06,nan,nan,2381.2565178495547
1430,142.99999999999616,0.14299999999999616,0.1,1e-06,nan,nan,2360.3340905236373
1431,143.09999999999616,0.14309999999999615,0.1,1e-06,nan,nan,2352.384651797777
1432,143.19999999999615,0.14319999999999616,0.1,1e-06,nan,nan,2342.7278359299917
1433,143.29999999999615,0.14329999999999615,0.1,1e-06,nan,nan,2384.806320603638
1434,143.39999999999614,0.14339999999999614,0.1,1e-06,nan,nan,2344.6512900440703
1435,143.49999999999613,0.14349999999999613,0.1,1e-06,nan,nan,2356.3362923773166
1436,143.59999999999613,0.14359999999999612,0.1,1e-06,nan,nan,2350.388184865228
1437,143.69999999999612,0.14369999999999614,0.1,1e-06,nan,nan,2363.092972913845
1438,143.79999999999612,0.14379999999999613,0.1,1e-06,nan,nan,2351.3860800334214
1439,143.8999999999961,0.14389999999999611,0.1,1e-06,nan,nan,2389.42884686764
1440,143.9999999999961,0.1439999999999961,0.1,1e-06,nan,nan,2410.999607414175
1441,144.0999999999961,0.1440999999999961,0.1,1e-06,nan,nan,2359.5658593347343
1442,144.1999999999961,0.14419999999999608,0.1,1e-06,nan,nan,2357.7708956619645
1443,144.2999999999961,0.1442999999999961,0.1,1e-06,nan,nan,2360.883679398305
1444,144.39999999999608,0.1443999999999961,0.1,1e-06,nan,nan,2383.6619695076615
1445,144.49999999999608,0.14449999999999608,0.1,1e-06,nan,nan,2355.3508717831687
1446,144.59999999999607,0.14459999999999607,0.1,1e-06,nan,nan,2369.181248369527
1447,144.69999999999607,0.14469999999999605,0.1,1e-06,nan,nan,2355.3462093738767
1448,144.79999999999606,0.14479999999999607,0.1,1e-06,nan,nan,2354.2570981802937
1449,144.89999999999606,0.14489999999999606,0.1,1e-06,nan,nan,2369.6257112226076
1450,144.99999999999605,0.14499999999999605,0.1,1e-06,nan,nan,2383.667714038822
1451,145.09999999999604,0.14509999999999604,0.1,1e-06,nan,nan,2390.747166868634
1452,145.19999999999604,0.14519999999999603,0.1,1e-06,nan,nan,2362.333846738967
1453,145.29999999999603,0.14529999999999604,0.1,1e-06,nan,nan,2385.8833599292907
1454,145.39999999999603,0.14539999999999603,0.1,1e-06,nan,nan,2380.10690281675
1455,145.49999999999602,0.14549999999999602,0.1,1e-06,nan,nan,2416.664845388133
1456,145.59999999999602,0.145599999999996,0.1,1e-06,nan,nan,2415.7670191346956
1457,145.699999999996,0.145699999999996,0.1,1e-06,nan,nan,2390.7015753247756
1458,145.799999999996,0.14579999999999602,0.1,1e-06,nan,nan,2372.9886940110473
1459,145.899999999996,0.145899999999996,0.1,1e-06,nan,nan,2398.7586617667107
1460,145.999999999996,0.145999999999996,0.1,1e-06,nan,nan,2312.8497249305615
1461,146.099999999996,0.14609999999999598,0.1,1e-06,nan,nan,2373.114855269305
1462,146.19999999999598,0.14619999999999597,0.1,1e-06,nan,nan,2427.009508918931
1463,146.29999999999598,0.146299999999996,0.1,1e-06,nan,nan,2411.9994218202023
1464,146.39999999999597,0.14639999999999598,0.1,1e-06,nan,nan,2407.710565887154
1465,146.49999999999596,0.14649999999999597,0.1,1e-06,nan,nan,2382.944030956552
1466,146.59999999999596,0.14659999999999596,0.1,1e-06,nan,nan,2399.090221058068
1467,146.69999999999595,0.14669999999999594,0.1,1e-06,nan,nan,2383.0884966933586
1468,146.79999999999595,0.14679999999999593,0.1,1e-06,nan,nan,2422.9043949360794
1469,146.89999999999594,0.14689999999999595,0.1,1e-06,nan,nan,2374.5543512492827
1470,146.99999999999594,0.14699999999999594,0.1,1e-06,nan,nan,2357.6879331577506
1471,147.09999999999593,0.14709999999999593,0.1,1e-06,nan,nan,2371.785682192634
1472,147.19999999999592,0.14719999999999592,0.1,1e-06,nan,nan,2385.385015242549
1473,147.29999999999592,0.1472999999999959,0.1,1e-06,nan,nan,2376.5585949410747
1474,147.3999999999959,0.14739999999999592,0.1,1e-06,nan,nan,2388.4441423933
1475,147.4999999999959,0.1474999999999959,0.1,1e-06,nan,nan,2387.8613694960864
1476,147.5999999999959,0.1475999999999959,0.1,1e-06,nan,nan,2373.851602275039
1477,147.6999999999959,0.1476999999999959,0.1,1e-06,nan,nan,2354.509062321247
1478,147.7999999999959,0.14779999999999588,0.1,1e-06,nan,nan,2381.6631448098296
1479,147.89999999999588,0.1478999999999959,0.1,1e-06,nan,nan,2334.8117774951943
1480,147.99999999999588,0.14799999999999588,0.1,1e-06,nan,nan,2360.40142314715
1481,148.09999999999587,0.14809999999999587,0.1,1e-06,nan,nan,2363.9467358787715
1482,148.19999999999587,0.14819999999999586,0.1,1e-06,nan,nan,2360.6717172259237
1483,148.29999999999586,0.14829999999999585,0.1,1e-06,nan,nan,2350.156516907494
1484,148.39999999999586,0.14839999999999587,0.1,1e-06,nan,nan,2368.512673482229
1485,148.49999999999585,0.14849999999999586,0.1,1e-06,nan,nan,2388.4827333209664
1486,148.59999999999584,0.14859999999999585,0.1,1e-06,nan,nan,2344.276973471524
1487,148.69999999999584,0.14869999999999584,0.1,1e-06,nan,nan,2363.825660095767
1488,148.79999999999583,0.14879999999999582,0.1,1e-06,nan,nan,2357.2351204831193
1489,148.89999999999583,0.14889999999999584,0.1,1e-06,nan,nan,2341.142357434004
1490,148.99999999999582,0.14899999999999583,0.1,1e-06,nan,nan,2361.221734499079
1491,149.09999999999582,0.14909999999999582,0.1,1e-06,nan,nan,2386.5701133556936
1492,149.1999999999958,0.1491999999999958,0.1,1e-06,nan,nan,2387.138295594275
1493,149.2999999999958,0.1492999999999958,0.1,1e-06,nan,nan,2353.882081925974
1494,149.3999999999958,0.1493999999999958,0.1,1e-06,nan,nan,2356.976896601726
1495,149.4999999999958,0.1494999999999958,0.1,1e-06,nan,nan,2397.2498990952404
1496,149.5999999999958,0.1495999999999958,0.1,1e-06,nan,nan,2355.9815037136364
1497,149.69999999999578,0.14969999999999578,0.1,1e-06,nan,nan,2344.640749473526
1498,149.79999999999578,0.14979999999999577,0.1,1e-06,nan,nan,2332.1698050044747
1499,149.89999999999577,0.14989999999999576,0.1,1e-06,nan,nan,2386.5063079795686
1500,149.99999999999577,0.14999999999999578,0.1,1e-06,nan,nan,2349.2545728943082
1501,150.09999999999576,0.15009999999999576,0.1,1e-06,nan,nan,2343.2332060624894
1502,150.19999999999575,0.15019999999999575,0.1,1e-06,nan,nan,2409.7973520616174
1503,150.29999999999575,0.15029999999999574,0.1,1e-06,nan,nan,2410.2421335449517
1504,150.39999999999574,0.15039999999999573,0.1,1e-06,nan,nan,2372.6405904740773
1505,150.49999999999574,0.15049999999999575,0.1,1e-06,nan,nan,2382.6423553875297
1506,150.59999999999573,0.15059999999999574,0.1,1e-06,nan,nan,2385.718602893974
1507,150.69999999999573,0.15069999999999573,0.1,1e-06,nan,nan,2368.030473765928
1508,150.79999999999572,0.15079999999999572,0.1,1e-06,nan,nan,2378.53468313339
1509,150.8999999999957,0.1508999999999957,0.1,1e-06,nan,nan,2397.4643786988545
1510,150.9999999999957,0.15099999999999572,0.1,1e-06,nan,nan,2362.181916346761
1511,151.0999999999957,0.1510999999999957,0.1,1e-06,nan,nan,2380.4678502865117
1512,151.1999999999957,0.1511999999999957,0.1,1e-06,nan,nan,2388.9856919159943
1513,151.2999999999957,0.1512999999999957,0.1,1e-06,nan,nan,2366.9855895125083
1514,151.39999999999569,0.15139999999999568,0.1,1e-06,nan,nan,2408.6402481970154
1515,151.49999999999568,0.1514999999999957,0.1,1e-06,nan,nan,2390.1242908059166
1516,151.59999999999567,0.15159999999999568,0.1,1e-06,nan,nan,2354.927491777698
1517,151.69999999999567,0.15169999999999567,0.1,1e-06,nan,nan,2371.513802367279
1518,151.79999999999566,0.15179999999999566,0.1,1e-06,nan,nan,2353.9489216286916
1519,151.89999999999566,0.15189999999999565,0.1,1e-06,nan,nan,2388.9947890594153
1520,151.99999999999565,0.15199999999999564,0.1,1e-06,nan,nan,2362.2120479283344
1521,152.09999999999565,0.15209999999999566,0.1,1e-06,nan,nan,2409.87196033991
1522,152.19999999999564,0.15219999999999564,0.1,1e-06,nan,nan,2392.0898645067946
1523,152.29999999999563,0.15229999999999563,0.1,1e-06,nan,nan,2365.073769991802
1524,152.39999999999563,0.15239999999999562,0.1,1e-06,nan,nan,2354.235369092404
1525,152.49999999999562,0.1524999999999956,0.1,1e-06,nan,nan,2387.4831091689252
1526,152.59999999999562,0.15259999999999563,0.1,1e-06,nan,nan,2367.0008155354444
1527,152.6999999999956,0.15269999999999562,0.1,1e-06,nan,nan,2353.5916738105952
1528,152.7999999999956,0.1527999999999956,0.1,1e-06,nan,nan,2338.7388759026953
1529,152.8999999999956,0.1528999999999956,0.1,1e-06,nan,nan,2353.5704330806834
1530,152.9999999999956,0.15299999999999558,0.1,1e-06,nan,nan,2410.409411282922
1531,153.0999999999956,0.1530999999999956,0.1,1e-06,nan,nan,2369.178864264487
1532,153.19999999999558,0.1531999999999956,0.1,1e-06,nan,nan,2354.9649041332596
1533,153.29999999999558,0.15329999999999558,0.1,1e-06,nan,nan,2367.165849421094
1534,153.39999999999557,0.15339999999999557,0.1,1e-06,nan,nan,2340.140469739558
1535,153.49999999999557,0.15349999999999556,0.1,1e-06,nan,nan,2359.25034122578
1536,153.59999999999556,0.15359999999999557,0.1,1e-06,nan,nan,2354.9023426044846
1537,153.69999999999555,0.15369999999999556,0.1,1e-06,nan,nan,2355.017468451779
1538,153.79999999999555,0.15379999999999555,0.1,1e-06,nan,nan,2349.7156051218367
1539,153.89999999999554,0.15389999999999554,0.1,1e-06,nan,nan,2397.077233291079
1540,153.99999999999554,0.15399999999999553,0.1,1e-06,nan,nan,2339.0339176064617
1541,154.09999999999553,0.15409999999999552,0.1,1e-06,nan,nan,2378.5639705634053
1542,154.19999999999553,0.15419999999999554,0.1,1e-06,nan,nan,2386.2224230244933
1543,154.29999999999552,0.15429999999999552,0.1,1e-06,nan,nan,2356.268571284397
1544,154.39999999999552,0.1543999999999955,0.1,1e-06,nan,nan,2384.1583066599133
1545,154.4999999999955,0.1544999999999955,0.1,1e-06,nan,nan,2352.9509918897006
1546,154.5999999999955,0.1545999999999955,0.1,1e-06,nan,nan,2338.4200367920025
1547,154.6999999999955,0.1546999999999955,0.1,1e-06,nan,nan,2330.1660754471714
1548,154.7999999999955,0.1547999999999955,0.1,1e-06,nan,nan,2377.643964468014
1549,154.8999999999955,0.15489999999999549,0.1,1e-06,nan,nan,2335.2702923800393
1550,154.99999999999548,0.15499999999999547,0.1,1e-06,nan,nan,2317.614935109826
1551,155.09999999999548,0.15509999999999546,0.1,1e-06,nan,nan,2377.228993411525
1552,155.19999999999547,0.15519999999999548,0.1,1e-06,nan,nan,2357.8215528972096
1553,155.29999999999546,0.15529999999999547,0.1,1e-06,nan,nan,2343.758201863647
1554,155.39999999999546,0.15539999999999546,0.1,1e-06,nan,nan,2400.1498197497112
1555,155.49999999999545,0.15549999999999545,0.1,1e-06,nan,nan,2350.780253279224
1556,155.59999999999545,0.15559999999999544,0.1,1e-06,nan,nan,2332.9604081872394
1557,155.69999999999544,0.15569999999999545,0.1,1e-06,nan,nan,2364.2439907714133
1558,155.79999999999544,0.15579999999999544,0.1,1e-06,nan,nan,2402.930805180877
1559,155.89999999999543,0.15589999999999543,0.1,1e-06,nan,nan,2367.154859556998
1560,155.99999999999542,0.15599999999999542,0.1,1e-06,nan,nan,2396.9117657778133
1561,156.09999999999542,0.1560999999999954,0.1,1e-06,nan,nan,2413.945120544336
1562,156.1999999999954,0.15619999999999543,0.1,1e-06,nan,nan,2362.9504133903465
1563,156.2999999999954,0.15629999999999541,0.1,1e-06,nan,nan,2385.7291787977506
1564,156.3999999999954,0.1563999999999954,0.1,1e-06,nan,nan,2392.3936999627194
1565,156.4999999999954,0.1564999999999954,0.1,1e-06,nan,nan,2391.630302898423
1566,156.5999999999954,0.15659999999999538,0.1,1e-06,nan,nan,2436.44304563765
1567,156.69999999999538,0.15669999999999537,0.1,1e-06,nan,nan,2381.4079577620996
1568,156.79999999999538,0.1567999999999954,0.1,1e-06,nan,nan,2395.5010093572237
1569,156.89999999999537,0.15689999999999538,0.1,1e-06,nan,nan,2378.1921058673825
1570,156.99999999999537,0.15699999999999537,0.1,1e-06,nan,nan,2388.757440148345
1571,157.09999999999536,0.15709999999999535,0.1,1e-06,nan,nan,2358.624697472845
1572,157.19999999999536,0.15719999999999534,0.1,1e-06,nan,nan,2341.670377179093
1573,157.29999999999535,0.15729999999999536,0.1,1e-06,nan,nan,2384.163298496356
1574,157.39999999999534,0.15739999999999535,0.1,1e-06,nan,nan,2379.1443832111377
1575,157.49999999999534,0.15749999999999534,0.1,1e-06,nan,nan,2365.8694362413503
1576,157.59999999999533,0.15759999999999533,0.1,1e-06,nan,nan,2367.713933385736
1577,157.69999999999533,0.15769999999999532,0.1,1e-06,nan,nan,2374.183056689056
1578,157.79999999999532,0.15779999999999533,0.1,1e-06,nan,nan,2359.2250551392926
1579,157.89999999999532,0.15789999999999532,0.1,1e-06,nan,nan,2363.2379461650144
1580,157.9999999999953,0.1579999999999953,0.1,1e-06,nan,nan,2390.1772115153326
1581,158.0999999999953,0.1580999999999953,0.1,1e-06,nan,nan,2352.638650399255
1582,158.1999999999953,0.1581999999999953,0.1,1e-06,nan,nan,2368.103315874708
1583,158.2999999999953,0.1582999999999953,0.1,1e-06,nan,nan,2355.2292841610306
1584,158.3999999999953,0.1583999999999953,0.1,1e-06,nan,nan,2354.6053019736632
1585,158.49999999999528,0.15849999999999528,0.1,1e-06,nan,nan,2357.1051367955956
1586,158.59999999999528,0.15859999999999527,0.1,1e-06,nan,nan,2360.5408161141268
1587,158.69999999999527,0.15869999999999526,0.1,1e-06,nan,nan,2342.2748135452957
1588,158.79999999999526,0.15879999999999528,0.1,1e-06,nan,nan,2385.084260816475
1589,158.89999999999526,0.15889999999999527,0.1,1e-06,nan,nan,2360.821689252002
1590,158.99999999999525,0.15899999999999526,0.1,1e-06,nan,nan,2392.0970297414647
1591,159.09999999999525,0.15909999999999525,0.1,1e-06,nan,nan,2356.5340878559778
1592,159.19999999999524,0.15919999999999523,0.1,1e-06,nan,nan,2366.850655577057
1593,159.29999999999524,0.15929999999999522,0.1,1e-06,nan,nan,2372.4256860659307
1594,159.39999999999523,0.15939999999999524,0.1,1e-06,nan,nan,2392.1708896466957
1595,159.49999999999523,0.15949999999999523,0.1,1e-06,nan,nan,2371.398692882705
1596,159.59999999999522,0.15959999999999522,0.1,1e-06,nan,nan,2370.8104142858383
1597,159.6999999999952,0.1596999999999952,0.1,1e-06,nan,nan,2353.9339979086612
1598,159.7999999999952,0.1597999999999952,0.1,1e-06,nan,nan,2353.4028666275844
1599,159.8999999999952,0.1598999999999952,0.1,1e-06,nan,nan,2341.744107372514
1600,159.9999999999952,0.1599999999999952,0.1,1e-06,nan,nan,2393.6898341537494
1601,160.0999999999952,0.1600999999999952,0.1,1e-06,nan,nan,2321.1919925127586
1602,160.19999999999519,0.16019999999999518,0.1,1e-06,nan,nan,2355.432319182419
1603,160.29999999999518,0.16029999999999517,0.1,1e-06,nan,nan,2395.5458324498913
1604,160.39999999999517,0.16039999999999519,0.1,1e-06,nan,nan,2361.650232188319
1605,160.49999999999517,0.16049999999999517,0.1,1e-06,nan,nan,2366.7888436933367
1606,160.59999999999516,0.16059999999999516,0.1,1e-06,nan,nan,2385.881402611129
1607,160.69999999999516,0.16069999999999515,0.1,1e-06,nan,nan,2389.3653312952056
1608,160.79999999999515,0.16079999999999514,0.1,1e-06,nan,nan,2385.695219437055
1609,160.89999999999515,0.16089999999999516,0.1,1e-06,nan,nan,2341.4527831146165
1610,160.99999999999514,0.16099999999999515,0.1,1e-06,nan,nan,2382.015992282198
1611,161.09999999999513,0.16109999999999514,0.1,1e-06,nan,nan,2349.644124387012
1612,161.19999999999513,0.16119999999999512,0.1,1e-06,nan,nan,2386.69817287585
1613,161.29999999999512,0.16129999999999511,0.1,1e-06,nan,nan,2377.1240824565825
1614,161.39999999999512,0.16139999999999513,0.1,1e-06,nan,nan,2387.6949676380673
1615,161.4999999999951,0.16149999999999512,0.1,1e-06,nan,nan,2394.376859320594
1616,161.5999999999951,0.1615999999999951,0.1,1e-06,nan,nan,2368.7663469564172
1617,161.6999999999951,0.1616999999999951,0.1,1e-06,nan,nan,2366.8522253901206
1618,161.7999999999951,0.1617999999999951,0.1,1e-06,nan,nan,2393.6686172479885
1619,161.8999999999951,0.16189999999999508,0.1,1e-06,nan,nan,2383.505919037462
